id,name,age,gender,school,grade,contact_phone,contact_email,education_level,status,skills,aspirations,enrolled_date,counsellor_id
"STU0001","Sneha Nair","22","Female","Jawahar Navodaya Vidyalaya","12th Pass","+91 9040671224","sneha.nair@email.com","12th Pass","Onboarding","Mathematics, Electrical Basics, Computer Basics, Team Work","IT Professional, Healthcare Worker","2025-09-15T21:27:30.722Z","CNSL005"
"STU0002","Anil Banerjee","23","Male","Central School","11th Pass","+91 7583620893","anil.banerjee@email.com","12th Pass","Active","English Speaking, Data Entry, Computer Basics, MS Office","Teacher, Government Job","2025-11-11T21:27:30.722Z","CNSL001"
"STU0003","Rohit Mishra","19","Male","Model School","10th Pass","+91 7457691677","rohit.mishra@email.com","Diploma","Placed","Electrical Basics, Communication, Computer Basics, Healthcare Basics","Retail Manager, Healthcare Worker, Sales Professional","2025-10-15T21:27:30.722Z","CNSL005"
"STU0004","Meera Chandra","24","Female","Jawahar Navodaya Vidyalaya","10th Pass","+91 9361699096","meera.chandra@email.com","Diploma","Placed","Electrical Basics, Mathematics, Healthcare Basics, MS Office","Government Job","2025-11-14T21:27:30.722Z","CNSL005"
"STU0005","Rashmi Nair","21","Female","Zilla Parishad High School","11th Pass","+91 9474026117","rashmi.nair@email.com","Graduate","Matched","Data Entry, Communication, Computer Basics, MS Office, Retail Skills","Hospitality Expert, Business Owner, Banking Professional","2025-12-10T21:27:30.722Z","CNSL005"
"STU0006","Divya Rao","22","Female","Kendriya Vidyalaya","11th Pass","+91 8100798727","divya.rao@email.com","Graduate","Placed","Computer Basics, English Speaking, Electrical Basics, Mathematics, MS Office","IT Professional, Government Job","2025-12-31T21:27:30.722Z","CNSL004"
"STU0007","Amit Nair","27","Male","Municipal Corporation School","12th Pass","+91 8694416552","amit.nair@email.com","12th Pass","Matched","Time Management, MS Office, Electrical Basics, Team Work, Data Entry","IT Professional","2025-09-11T21:27:30.722Z","CNSL001"
"STU0008","Rashmi Menon","18","Female","Government Higher Secondary School","11th Pass","+91 9701643470","rashmi.menon@email.com","Diploma","Matched","Team Work, Data Entry, Mechanical Skills, English Speaking","Teacher, Government Job, Sales Professional","2025-11-08T21:27:30.722Z","CNSL005"
"STU0009","Anita Das","18","Female","Central School","11th Pass","+91 9131284857","anita.das@email.com","Diploma","Matched","Communication, Problem Solving, Hospitality, Data Entry, MS Office","Technical Expert, IT Professional, Banking Professional","2026-01-20T21:27:30.722Z","CNSL002"
"STU0010","Rashmi Dey","23","Female","Municipal Corporation School","11th Pass","+91 8020421437","rashmi.dey@email.com","Graduate","Matched","Mechanical Skills, English Speaking, Mathematics, Problem Solving","IT Professional","2026-01-28T21:27:30.723Z","CNSL005"
"STU0011","Arjun Kumar","24","Male","Model School","12th Pass","+91 8502617233","arjun.kumar@email.com","12th Pass","Placed","Electrical Basics, Time Management","Retail Manager, Healthcare Worker, Government Job","2026-01-09T21:27:30.723Z","CNSL004"
"STU0012","Rajesh Mishra","28","Male","Jawahar Navodaya Vidyalaya","11th Pass","+91 9791222177","rajesh.mishra@email.com","12th Pass","Placed","MS Office, Mechanical Skills","Technical Expert, Banking Professional","2025-12-20T21:27:30.723Z","CNSL001"
"STU0013","Jyoti Menon","28","Female","Government Higher Secondary School","10th Pass","+91 9907334320","jyoti.menon@email.com","Diploma","Matched","Healthcare Basics, Mathematics, English Speaking, Hospitality","Retail Manager, IT Professional, Government Job","2025-12-16T21:27:30.723Z","CNSL003"
"STU0014","Priya Gupta","28","Female","Zilla Parishad High School","10th Pass","+91 8574798739","priya.gupta@email.com","Graduate","Active","Mechanical Skills, English Speaking, Computer Basics, Retail Skills","Sales Professional","2025-09-16T21:27:30.723Z","CNSL005"
"STU0015","Sunil Mukherjee","19","Male","Jawahar Navodaya Vidyalaya","11th Pass","+91 8895934747","sunil.mukherjee@email.com","10th Pass","Onboarding","Mathematics, English Speaking, Computer Basics, Problem Solving","Healthcare Worker","2025-12-12T21:27:30.723Z","CNSL005"
"STU0016","Nandini Gupta","22","Female","Kendriya Vidyalaya","12th Pass","+91 8725162924","nandini.gupta@email.com","Graduate","Active","Healthcare Basics, Mathematics","Hospitality Expert, Teacher","2026-01-08T21:27:30.723Z","CNSL003"
"STU0017","Asha Singh","19","Female","Government Higher Secondary School","10th Pass","+91 7639339128","asha.singh@email.com","Diploma","Placed","Computer Basics, Team Work, MS Office","Hospitality Expert, Healthcare Worker","2025-11-07T21:27:30.723Z","CNSL001"
"STU0018","Rohit Pillai","19","Male","Jawahar Navodaya Vidyalaya","10th Pass","+91 7713397203","rohit.pillai@email.com","12th Pass","Matched","Mathematics, Hospitality","Healthcare Worker, IT Professional","2025-08-26T21:27:30.723Z","CNSL004"
"STU0019","Jyoti Chatterjee","28","Female","Government Higher Secondary School","12th Pass","+91 7259925486","jyoti.chatterjee@email.com","Graduate","Active","Mathematics, Time Management","IT Professional, Teacher, Technical Expert","2026-01-21T21:27:30.723Z","CNSL004"
"STU0020","Shalini Reddy","24","Female","Municipal Corporation School","12th Pass","+91 7126444860","shalini.reddy@email.com","12th Pass","Matched","MS Office, Problem Solving, Communication","Business Owner","2025-10-01T21:27:30.723Z","CNSL005"
"STU0021","Anita Banerjee","28","Female","Zilla Parishad High School","12th Pass","+91 9217698345","anita.banerjee@email.com","Diploma","Placed","Time Management, MS Office, Mechanical Skills, Problem Solving","IT Professional","2025-11-27T21:27:30.723Z","CNSL004"
"STU0022","Ajay Chatterjee","19","Male","Zilla Parishad High School","11th Pass","+91 7758576622","ajay.chatterjee@email.com","10th Pass","Onboarding","Data Entry, Retail Skills, Customer Service","IT Professional","2025-08-30T21:27:30.723Z","CNSL004"
"STU0023","Nandini Sen","19","Female","Zilla Parishad High School","12th Pass","+91 9154450379","nandini.sen@email.com","Graduate","Placed","Healthcare Basics, Problem Solving","Banking Professional","2025-12-26T21:27:30.723Z","CNSL001"
"STU0024","Pooja Sharma","25","Female","Model School","10th Pass","+91 9235561976","pooja.sharma@email.com","10th Pass","Matched","Customer Service, Team Work, Mechanical Skills, Problem Solving","Technical Expert, Healthcare Worker","2025-08-20T21:27:30.723Z","CNSL004"
"STU0025","Meera Chatterjee","28","Female","Central School","12th Pass","+91 7834626776","meera.chatterjee@email.com","Graduate","Onboarding","Electrical Basics, Team Work, Data Entry, Healthcare Basics, English Speaking","IT Professional, Healthcare Worker","2025-09-21T21:27:30.723Z","CNSL003"
"STU0026","Rashmi Sharma","19","Female","Municipal Corporation School","12th Pass","+91 7096517048","rashmi.sharma@email.com","Diploma","Matched","Communication, Mechanical Skills, Computer Basics, English Speaking","Retail Manager, Hospitality Expert","2025-11-27T21:27:30.723Z","CNSL005"
"STU0027","Padma Mukherjee","26","Female","Central School","11th Pass","+91 8949874660","padma.mukherjee@email.com","12th Pass","Onboarding","Data Entry, Communication, Hospitality, Electrical Basics","IT Professional, Healthcare Worker","2025-12-31T21:27:30.723Z","CNSL002"
"STU0028","Meera Singh","19","Female","Kendriya Vidyalaya","11th Pass","+91 9623847403","meera.singh@email.com","10th Pass","Placed","Hospitality, Data Entry","IT Professional, Hospitality Expert, Healthcare Worker","2025-10-02T21:27:30.723Z","CNSL005"
"STU0029","Padma Gupta","18","Female","Municipal Corporation School","10th Pass","+91 8636789128","padma.gupta@email.com","10th Pass","Placed","MS Office, Retail Skills, Mechanical Skills, Hospitality, Communication","Retail Manager, Healthcare Worker","2025-08-12T21:27:30.723Z","CNSL004"
"STU0030","Sunil Rao","18","Male","State Board High School","10th Pass","+91 8363926905","sunil.rao@email.com","Diploma","Onboarding","Communication, Customer Service, Computer Basics, Hospitality, Retail Skills","Hospitality Expert","2025-08-15T21:27:30.723Z","CNSL005"
"STU0031","Swati Das","18","Female","Zilla Parishad High School","11th Pass","+91 9124389180","swati.das@email.com","Diploma","Placed","Customer Service, Team Work, Hospitality","Banking Professional","2025-12-26T21:27:30.723Z","CNSL003"
"STU0032","Rohit Chatterjee","18","Male","Zilla Parishad High School","12th Pass","+91 9148927172","rohit.chatterjee@email.com","Graduate","Onboarding","Mechanical Skills, Electrical Basics, Retail Skills","Government Job, IT Professional","2025-08-07T21:27:30.723Z","CNSL001"
"STU0033","Meera Gupta","18","Female","State Board High School","10th Pass","+91 7084445904","meera.gupta@email.com","Diploma","Placed","Retail Skills, Mechanical Skills, Communication, Electrical Basics, Customer Service","IT Professional","2025-09-28T21:27:30.723Z","CNSL004"
